2026.07.09,18:05,4124.795000,4125.125000,4123.965000,4124.945000,0
2026.07.09,18:06,4124.925000,4126.095000,4124.925000,4126.095000,0
2026.07.09,18:07,4126.125000,4127.375000,4124.745000,4125.195000,0
2026.07.09,18:08,4125.105000,4125.335000,4123.675000,4124.005000,0
2026.07.09,18:09,4124.035000,4124.035000,4121.925000,4122.285000,0
2026.07.09,18:10,4122.235000,4123.705000,4122.185000,4123.705000,0
2026.07.09,18:11,4123.675000,4123.675000,4122.185000,4122.185000,0
2026.07.09,18:12,4122.155000,4122.735000,4121.875000,4122.355000,0
2026.07.09,18:13,4122.345000,4122.965000,4121.835000,4122.945000,0
2026.07.09,18:14,4122.975000,4123.215000,4122.615000,4123.085000,0
2026.07.09,18:15,4123.125000,4123.895000,4122.905000,4123.205000,0
2026.07.09,18:16,4123.285000,4124.485000,4123.165000,4124.135000,0
2026.07.09,18:17,4124.095000,4124.405000,4123.555000,4123.775000,0
2026.07.09,18:18,4123.745000,4124.125000,4123.665000,4123.945000,0
2026.07.09,18:19,4123.905000,4123.955000,4122.775000,4123.015000,0
2026.07.09,18:20,4123.035000,4123.055000,4122.335000,4122.805000,0
2026.07.09,18:21,4122.775000,4123.245000,4122.765000,4123.155000,0
2026.07.09,18:22,4123.135000,4123.625000,4123.085000,4123.285000,0
2026.07.09,18:23,4123.285000,4123.545000,4123.055000,4123.545000,0
2026.07.09,18:24,4123.425000,4123.695000,4123.145000,4123.655000,0
2026.07.09,18:25,4123.535000,4123.565000,4121.415000,4122.655000,0
2026.07.09,18:26,4122.585000,4124.395000,4122.565000,4124.315000,0
2026.07.09,18:27,4124.355000,4124.355000,4122.955000,4123.405000,0
2026.07.09,18:28,4123.385000,4123.985000,4122.385000,4122.575000,0
2026.07.09,18:29,4122.605000,4123.555000,4122.455000,4122.965000,0
2026.07.09,18:30,4123.055000,4123.055000,4122.695000,4122.785000,0
2026.07.09,18:31,4122.805000,4123.045000,4121.545000,4123.015000,0
2026.07.09,18:32,4122.995000,4123.385000,4122.845000,4122.885000,0
2026.07.09,18:33,4122.865000,4123.235000,4121.975000,4123.105000,0
2026.07.09,18:34,4123.145000,4123.725000,4122.265000,4122.735000,0
2026.07.09,18:35,4122.825000,4123.725000,4122.435000,4123.565000,0
2026.07.09,18:36,4123.525000,4124.295000,4122.795000,4124.295000,0
2026.07.09,18:37,4124.075000,4124.575000,4122.775000,4123.625000,0
2026.07.09,18:38,4123.635000,4123.905000,4123.195000,4123.405000,0
2026.07.09,18:39,4123.435000,4124.715000,4123.275000,4123.745000,0
2026.07.09,18:40,4123.595000,4123.775000,4122.635000,4122.665000,0
2026.07.09,18:41,4122.525000,4123.945000,4121.695000,4122.375000,0
2026.07.09,18:42,4122.275000,4122.985000,4122.125000,4122.835000,0
2026.07.09,18:43,4122.675000,4123.435000,4122.565000,4123.035000,0
2026.07.09,18:44,4123.125000,4123.725000,4122.645000,4123.555000,0
2026.07.09,18:45,4123.525000,4123.745000,4122.335000,4123.475000,0
2026.07.09,18:46,4123.435000,4124.025000,4123.295000,4123.365000,0
2026.07.09,18:47,4123.405000,4123.515000,4122.625000,4123.085000,0
2026.07.09,18:48,4123.035000,4123.245000,4121.525000,4121.795000,0
2026.07.09,18:49,4121.835000,4122.165000,4121.675000,4122.135000,0
2026.07.09,18:50,4122.165000,4122.365000,4120.955000,4121.895000,0
2026.07.09,18:51,4121.795000,4122.225000,4121.465000,4121.745000,0
2026.07.09,18:52,4121.725000,4122.655000,4120.885000,4122.085000,0
2026.07.09,18:53,4122.195000,4123.085000,4122.155000,4122.235000,0
2026.07.09,18:54,4122.395000,4122.895000,4121.965000,4122.805000,0
2026.07.09,18:55,4122.775000,4122.825000,4122.185000,4122.485000,0
2026.07.09,18:56,4122.435000,4123.405000,4121.925000,4122.095000,0
2026.07.09,18:57,4122.065000,4122.315000,4121.895000,4122.315000,0
2026.07.09,18:58,4121.135000,4121.425000,4121.055000,4121.055000,0
2026.07.09,18:59,4121.145000,4121.315000,4120.415000,4120.415000,0
2026.07.09,19:00,4120.475000,4121.295000,4120.205000,4121.085000,0
2026.07.09,19:01,4121.295000,4121.735000,4120.495000,4120.585000,0
2026.07.09,19:02,4120.685000,4120.965000,4120.595000,4120.885000,0
2026.07.09,19:03,4120.685000,4121.035000,4120.255000,4120.755000,0
2026.07.09,19:04,4120.835000,4122.265000,4120.835000,4122.265000,0
2026.07.09,19:05,4122.205000,4122.205000,4121.625000,4121.925000,0
2026.07.09,19:06,4122.025000,4123.075000,4122.025000,4122.635000,0
2026.07.09,19:07,4122.725000,4123.275000,4122.725000,4122.805000,0
2026.07.09,19:08,4122.805000,4122.805000,4122.615000,4122.735000,0
2026.07.09,19:09,4123.225000,4123.225000,4122.815000,4123.045000,0
2026.07.09,19:10,4123.045000,4123.235000,4121.925000,4123.185000,0
2026.07.09,19:11,4123.165000,4123.385000,4122.815000,4123.315000,0
2026.07.09,19:12,4123.335000,4123.405000,4123.155000,4123.405000,0
2026.07.09,19:13,4123.455000,4124.105000,4123.335000,4123.995000,0
2026.07.09,19:14,4123.905000,4124.175000,4123.285000,4123.435000,0
2026.07.09,19:15,4123.465000,4124.275000,4123.395000,4123.915000,0
2026.07.09,19:16,4123.955000,4124.025000,4123.795000,4123.925000,0
2026.07.09,19:17,4123.945000,4124.245000,4123.815000,4123.845000,0
2026.07.09,19:18,4123.805000,4124.095000,4123.685000,4123.915000,0
2026.07.09,19:19,4123.945000,4124.175000,4123.925000,4124.105000,0
2026.07.09,19:20,4124.075000,4124.445000,4123.955000,4124.265000,0
2026.07.09,19:21,4124.245000,4124.895000,4124.165000,4124.485000,0
2026.07.09,19:22,4124.495000,4124.495000,4123.225000,4123.275000,0
2026.07.09,19:23,4123.635000,4123.835000,4121.975000,4122.295000,0
2026.07.09,19:24,4122.325000,4122.475000,4121.425000,4121.875000,0
2026.07.09,19:25,4121.645000,4121.955000,4120.895000,4121.225000,0
2026.07.09,19:26,4121.255000,4122.785000,4120.985000,4122.785000,0
2026.07.09,19:27,4122.755000,4123.005000,4121.545000,4121.545000,0
2026.07.09,19:28,4121.635000,4122.985000,4121.615000,4122.675000,0
2026.07.09,19:29,4122.715000,4122.915000,4121.625000,4121.655000,0
2026.07.09,19:30,4121.805000,4121.975000,4121.555000,4121.605000,0
2026.07.09,19:31,4121.575000,4121.805000,4120.795000,4121.205000,0
2026.07.09,19:32,4121.245000,4122.105000,4121.155000,4121.945000,0
2026.07.09,19:33,4121.995000,4121.995000,4121.405000,4121.665000,0
2026.07.09,19:34,4121.685000,4121.915000,4120.005000,4121.175000,0
2026.07.09,19:35,4121.275000,4122.565000,4121.175000,4122.355000,0
2026.07.09,19:36,4122.385000,4122.525000,4121.985000,4122.375000,0
2026.07.09,19:37,4122.425000,4122.615000,4122.385000,4122.565000,0
2026.07.09,19:38,4121.835000,4121.965000,4121.445000,4121.885000,0
2026.07.09,19:39,4121.845000,4122.675000,4121.845000,4122.465000,0
2026.07.09,19:40,4122.525000,4122.615000,4122.035000,4122.545000,0
2026.07.09,19:41,4122.525000,4122.865000,4122.135000,4122.625000,0
2026.07.09,19:42,4122.765000,4122.785000,4122.445000,4122.565000,0
2026.07.09,19:43,4122.645000,4122.665000,4122.375000,4122.545000,0
2026.07.09,19:44,4122.495000,4122.615000,4122.265000,4122.605000,0
2026.07.09,19:45,4122.675000,4122.735000,4121.225000,4122.575000,0
2026.07.09,19:46,4122.525000,4124.335000,4122.405000,4123.535000,0
2026.07.09,19:47,4123.615000,4123.925000,4123.225000,4123.515000,0
2026.07.09,19:48,4123.405000,4123.755000,4122.885000,4123.575000,0
2026.07.09,19:49,4123.595000,4123.995000,4123.205000,4123.845000,0
2026.07.09,19:50,4123.805000,4124.425000,4123.485000,4124.275000,0
2026.07.09,19:51,4124.345000,4124.345000,4123.665000,4124.135000,0
2026.07.09,19:52,4124.165000,4124.225000,4123.535000,4123.535000,0
2026.07.09,19:53,4123.475000,4123.485000,4122.305000,4122.935000,0
2026.07.09,19:54,4122.885000,4123.405000,4122.705000,4122.985000,0
2026.07.09,19:55,4122.735000,4122.995000,4122.355000,4122.755000,0
2026.07.09,19:56,4122.715000,4123.475000,4122.635000,4123.385000,0
2026.07.09,19:57,4123.325000,4123.615000,4122.915000,4123.325000,0
2026.07.09,19:58,4123.455000,4123.455000,4122.365000,4122.715000,0
2026.07.09,19:59,4122.745000,4123.645000,4122.395000,4123.115000,0
2026.07.09,20:00,4123.065000,4124.105000,4120.165000,4120.395000,0
2026.07.09,20:01,4120.735000,4121.435000,4119.725000,4120.655000,0
2026.07.09,20:02,4120.585000,4121.095000,4119.265000,4120.265000,0
2026.07.09,20:03,4120.295000,4123.335000,4120.185000,4123.255000,0
2026.07.09,20:04,4123.495000,4125.555000,4122.795000,4123.485000,0
2026.07.09,20:05,4123.495000,4124.975000,4123.145000,4124.125000,0
2026.07.09,20:06,4124.085000,4124.525000,4122.635000,4123.835000,0
2026.07.09,20:07,4123.655000,4123.845000,4121.045000,4122.005000,0
2026.07.09,20:08,4121.965000,4122.045000,4120.755000,4121.365000,0
2026.07.09,20:09,4121.395000,4122.575000,4121.045000,4122.455000,0
2026.07.09,20:10,4122.715000,4122.905000,4121.195000,4121.335000,0
2026.07.09,20:11,4121.345000,4122.425000,4121.075000,4121.145000,0
2026.07.09,20:12,4121.055000,4122.175000,4121.045000,4122.085000,0
2026.07.09,20:13,4121.945000,4122.045000,4120.725000,4121.225000,0
2026.07.09,20:14,4121.175000,4122.475000,4120.835000,4121.965000,0
2026.07.09,20:15,4122.115000,4122.995000,4121.865000,4122.605000,0
2026.07.09,20:16,4122.695000,4122.695000,4120.695000,4120.895000,0
2026.07.09,20:17,4120.875000,4123.135000,4120.805000,4123.065000,0
2026.07.09,20:18,4123.155000,4123.485000,4120.395000,4120.745000,0
2026.07.09,20:19,4120.625000,4121.035000,4120.405000,4120.465000,0
2026.07.09,20:20,4120.805000,4121.125000,4119.405000,4120.135000,0
2026.07.09,20:21,4120.075000,4122.025000,4120.015000,4121.525000,0
2026.07.09,20:22,4121.595000,4121.695000,4120.865000,4120.955000,0
2026.07.09,20:23,4120.935000,4121.765000,4120.675000,4121.015000,0
2026.07.09,20:24,4120.775000,4120.885000,4118.665000,4118.875000,0
2026.07.09,20:25,4118.995000,4119.965000,4118.365000,4118.375000,0
2026.07.09,20:26,4118.425000,4119.235000,4118.375000,4119.235000,0
2026.07.09,20:27,4119.195000,4119.315000,4117.755000,4117.955000,0
2026.07.09,20:28,4118.065000,4118.705000,4116.625000,4117.305000,0
2026.07.09,20:29,4117.355000,4119.445000,4117.155000,4119.235000,0
2026.07.09,20:30,4119.305000,4119.515000,4117.815000,4118.315000,0
2026.07.09,20:31,4118.275000,4118.415000,4116.185000,4116.655000,0
2026.07.09,20:32,4116.675000,4117.125000,4115.875000,4116.625000,0
2026.07.09,20:33,4116.555000,4116.885000,4114.895000,4115.355000,0
2026.07.09,20:34,4115.465000,4116.165000,4114.035000,4115.615000,0
2026.07.09,20:35,4115.595000,4117.375000,4115.555000,4117.365000,0
2026.07.09,20:36,4117.375000,4119.235000,4117.065000,4119.145000,0
2026.07.09,20:37,4119.205000,4119.605000,4118.085000,4118.575000,0
2026.07.09,20:38,4118.555000,4119.715000,4117.835000,4119.155000,0
2026.07.09,20:39,4119.135000,4119.385000,4118.675000,4118.855000,0
2026.07.09,20:40,4118.825000,4118.945000,4118.015000,4118.085000,0
2026.07.09,20:41,4118.285000,4119.825000,4118.095000,4119.535000,0
2026.07.09,20:42,4119.555000,4121.865000,4119.085000,4121.585000,0
2026.07.09,20:43,4121.955000,4123.125000,4121.455000,4122.785000,0
2026.07.09,20:44,4122.875000,4123.675000,4122.245000,4122.895000,0
2026.07.09,20:45,4122.795000,4125.525000,4122.235000,4124.275000,0
2026.07.09,20:46,4124.625000,4124.835000,4121.985000,4122.435000,0
2026.07.09,20:47,4122.395000,4123.425000,4122.075000,4123.425000,0
2026.07.09,20:48,4123.325000,4124.105000,4122.065000,4122.305000,0
2026.07.09,20:49,4122.275000,4124.105000,4122.075000,4124.025000,0
2026.07.09,20:50,4124.145000,4126.965000,4123.685000,4125.835000,0
2026.07.09,20:51,4125.555000,4125.605000,4123.385000,4123.625000,0
2026.07.09,20:52,4123.655000,4123.885000,4122.335000,4122.855000,0
2026.07.09,20:53,4122.535000,4122.535000,4120.785000,4121.835000,0
2026.07.09,20:54,4121.785000,4122.605000,4120.835000,4122.545000,0
2026.07.09,20:55,4122.595000,4125.495000,4122.205000,4125.375000,0
2026.07.09,20:56,4125.315000,4126.065000,4124.595000,4125.015000,0
2026.07.09,20:57,4125.205000,4128.255000,4124.815000,4126.645000,0
2026.07.09,20:58,4126.505000,4127.145000,4125.445000,4126.595000,0
2026.07.09,20:59,4126.675000,4127.835000,4125.715000,4125.965000,0
2026.07.09,21:00,4126.085000,4130.735000,4125.765000,4128.005000,0
2026.07.09,21:01,4127.955000,4128.825000,4125.455000,4126.705000,0
2026.07.09,21:02,4126.765000,4127.585000,4123.025000,4123.235000,0
2026.07.09,21:03,4123.195000,4123.615000,4119.685000,4120.555000,0
2026.07.09,21:04,4120.565000,4122.535000,4120.445000,4121.835000,0
2026.07.09,21:05,4121.735000,4122.505000,4119.265000,4119.745000,0
2026.07.09,21:06,4119.685000,4120.665000,4118.605000,4119.785000,0
2026.07.09,21:07,4119.875000,4121.945000,4119.475000,4121.945000,0
2026.07.09,21:08,4121.895000,4123.505000,4121.705000,4123.455000,0
2026.07.09,21:09,4123.485000,4126.445000,4123.085000,4125.315000,0
2026.07.09,21:10,4125.105000,4126.205000,4123.825000,4124.655000,0
2026.07.09,21:11,4124.605000,4124.645000,4121.285000,4122.545000,0
2026.07.09,21:12,4122.575000,4125.965000,4122.575000,4124.915000,0
2026.07.09,21:13,4124.945000,4125.235000,4123.955000,4124.565000,0
2026.07.09,21:14,4124.515000,4125.245000,4123.615000,4124.765000,0
2026.07.09,21:15,4124.725000,4127.225000,4124.345000,4125.655000,0
2026.07.09,21:16,4125.615000,4126.545000,4123.745000,4123.865000,0
2026.07.09,21:17,4123.855000,4124.685000,4123.015000,4124.535000,0
2026.07.09,21:18,4124.605000,4126.575000,4124.525000,4126.525000,0
2026.07.09,21:19,4126.345000,4127.375000,4125.195000,4125.865000,0
2026.07.09,21:20,4125.755000,4125.845000,4124.715000,4124.715000,0
2026.07.09,21:21,4124.775000,4125.155000,4122.085000,4122.125000,0
2026.07.09,21:22,4122.185000,4122.605000,4121.045000,4122.185000,0
2026.07.09,21:23,4122.235000,4122.235000,4120.485000,4122.075000,0
2026.07.09,21:24,4122.085000,4122.975000,4121.735000,4122.195000,0
2026.07.09,21:25,4122.215000,4122.725000,4120.015000,4120.705000,0
2026.07.09,21:26,4120.635000,4122.665000,4120.615000,4121.945000,0
2026.07.09,21:27,4121.925000,4122.305000,4120.915000,4121.555000,0
2026.07.09,21:28,4121.555000,4122.415000,4120.805000,4121.225000,0
2026.07.09,21:29,4121.265000,4121.445000,4120.685000,4121.295000,0
2026.07.09,21:30,4121.325000,4123.335000,4121.095000,4122.325000,0
2026.07.09,21:31,4122.305000,4122.325000,4120.435000,4121.965000,0
2026.07.09,21:32,4121.935000,4122.185000,4119.435000,4119.555000,0
2026.07.09,21:33,4119.585000,4119.915000,4118.435000,4118.995000,0
2026.07.09,21:34,4118.995000,4120.185000,4118.765000,4119.665000,0
2026.07.09,21:35,4119.565000,4120.735000,4119.225000,4119.895000,0
2026.07.09,21:36,4119.915000,4119.945000,4118.045000,4119.265000,0
2026.07.09,21:37,4119.225000,4120.135000,4118.925000,4119.415000,0
2026.07.09,21:38,4119.375000,4119.815000,4116.005000,4116.185000,0
2026.07.09,21:39,4116.145000,4116.865000,4108.655000,4112.385000,0
2026.07.09,21:40,4112.215000,4113.455000,4111.465000,4112.035000,0
2026.07.09,21:41,4112.005000,4112.115000,4109.655000,4111.355000,0
2026.07.09,21:42,4111.365000,4113.015000,4109.495000,4110.115000,0
2026.07.09,21:43,4110.115000,4112.115000,4109.835000,4111.755000,0
2026.07.09,21:44,4111.615000,4112.495000,4110.925000,4111.405000,0
2026.07.09,21:45,4111.385000,4111.645000,4108.535000,4109.555000,0
2026.07.09,21:46,4109.635000,4110.725000,4109.195000,4110.445000,0
2026.07.09,21:47,4110.355000,4114.195000,4110.355000,4113.845000,0
2026.07.09,21:48,4113.865000,4114.015000,4111.705000,4111.935000,0
2026.07.09,21:49,4111.965000,4113.165000,4111.755000,4112.955000,0
2026.07.09,21:50,4113.105000,4113.885000,4112.515000,4113.425000,0
2026.07.09,21:51,4113.395000,4115.225000,4113.075000,4113.755000,0
2026.07.09,21:52,4113.735000,4115.455000,4113.455000,4115.255000,0
2026.07.09,21:53,4115.335000,4116.545000,4114.715000,4116.545000,0
2026.07.09,21:54,4116.545000,4116.795000,4115.475000,4115.825000,0
2026.07.09,21:55,4115.905000,4117.285000,4115.355000,4115.355000,0
2026.07.09,21:56,4115.385000,4117.955000,4115.265000,4117.955000,0
2026.07.09,21:57,4117.965000,4121.085000,4117.875000,4118.765000,0
2026.07.09,21:58,4118.815000,4119.125000,4117.685000,4118.035000,0
2026.07.09,21:59,4118.055000,4118.085000,4116.405000,4116.495000,0
2026.07.09,22:00,4116.635000,4117.325000,4115.745000,4116.565000,0
2026.07.09,22:01,4116.615000,4117.855000,4116.405000,4116.705000,0
2026.07.09,22:02,4116.685000,4117.465000,4116.495000,4117.165000,0
2026.07.09,22:03,4117.105000,4117.875000,4116.715000,4117.355000,0
2026.07.09,22:04,4117.375000,4118.845000,4117.145000,4117.825000,0
2026.07.09,22:05,4117.895000,4118.855000,4117.375000,4118.715000,0
2026.07.09,22:06,4118.675000,4119.495000,4118.425000,4119.185000,0
2026.07.09,22:07,4119.225000,4120.725000,4118.985000,4119.995000,0
2026.07.09,22:08,4120.015000,4126.045000,4119.685000,4124.105000,0
2026.07.09,22:09,4124.195000,4125.335000,4123.555000,4124.615000,0
2026.07.09,22:10,4124.635000,4126.095000,4124.065000,4125.945000,0
2026.07.09,22:11,4125.915000,4128.585000,4125.725000,4127.915000,0
2026.07.09,22:12,4128.015000,4128.275000,4125.055000,4125.725000,0
2026.07.09,22:13,4125.755000,4126.515000,4124.345000,4124.555000,0
2026.07.09,22:14,4124.525000,4124.905000,4123.505000,4124.525000,0
2026.07.09,22:15,4124.575000,4124.935000,4123.555000,4124.815000,0
2026.07.09,22:16,4124.835000,4126.245000,4124.565000,4126.195000,0
2026.07.09,22:17,4126.225000,4127.585000,4125.725000,4126.225000,0
2026.07.09,22:18,4126.325000,4127.685000,4126.325000,4127.075000,0
2026.07.09,22:19,4127.025000,4127.555000,4126.715000,4127.115000,0
2026.07.09,22:20,4127.195000,4127.195000,4127.195000,4127.195000,0
2026.07.09,22:19,4127.015000,4127.015000,4127.015000,4127.015000,0
2026.07.09,22:20,4127.065000,4127.305000,4125.805000,4126.435000,0
2026.07.09,22:21,4126.245000,4126.515000,4125.685000,4126.135000,0
2026.07.09,22:22,4126.155000,4126.295000,4123.195000,4123.875000,0
2026.07.09,22:23,4123.835000,4123.875000,4121.465000,4121.775000,0
2026.07.09,22:24,4121.725000,4123.685000,4121.375000,4123.645000,0
2026.07.09,22:25,4123.675000,4124.535000,4123.435000,4124.365000,0
2026.07.09,22:26,4124.435000,4125.005000,4123.735000,4124.595000,0
2026.07.09,22:27,4124.605000,4124.835000,4124.025000,4124.745000,0
2026.07.09,22:28,4124.825000,4125.715000,4124.615000,4124.965000,0
2026.07.09,22:29,4124.965000,4125.945000,4124.835000,4125.395000,0
2026.07.09,22:30,4125.475000,4127.465000,4124.745000,4127.105000,0
2026.07.09,22:31,4127.095000,4128.245000,4126.515000,4126.965000,0
2026.07.09,22:32,4126.995000,4126.995000,4125.005000,4125.905000,0
2026.07.09,22:33,4125.985000,4126.545000,4124.335000,4124.835000,0
2026.07.09,22:34,4124.815000,4124.855000,4123.035000,4123.055000,0
2026.07.09,22:35,4123.065000,4123.635000,4122.655000,4123.395000,0
2026.07.09,22:36,4123.375000,4124.385000,4122.955000,4124.255000,0
2026.07.09,22:37,4124.135000,4124.135000,4122.275000,4122.305000,0
2026.07.09,22:38,4122.415000,4123.025000,4121.745000,4123.015000,0
2026.07.09,22:39,4123.015000,4124.005000,4122.685000,4123.565000,0
2026.07.09,22:40,4123.505000,4123.685000,4122.725000,4123.235000,0
2026.07.09,22:41,4123.155000,4124.205000,4122.875000,4123.575000,0
2026.07.09,22:42,4123.535000,4125.415000,4123.335000,4125.165000,0
2026.07.09,22:43,4125.145000,4125.755000,4124.455000,4125.615000,0
2026.07.09,22:44,4125.635000,4126.115000,4124.715000,4125.375000,0
2026.07.09,22:45,4125.375000,4125.595000,4124.155000,4124.275000,0
2026.07.09,22:46,4124.245000,4124.585000,4123.295000,4123.885000,0
2026.07.09,22:47,4123.725000,4125.535000,4123.065000,4125.425000,0
2026.07.09,22:48,4125.455000,4125.495000,4123.685000,4124.025000,0
2026.07.09,22:49,4124.065000,4125.595000,4123.895000,4125.445000,0
2026.07.09,22:50,4125.445000,4126.815000,4125.165000,4126.585000,0
2026.07.09,22:51,4126.545000,4127.885000,4125.935000,4127.785000,0
2026.07.09,22:52,4127.835000,4128.285000,4127.025000,4127.595000,0
2026.07.09,22:53,4127.555000,4128.865000,4127.475000,4128.175000,0
2026.07.09,22:54,4127.955000,4128.345000,4127.155000,4127.325000,0
2026.07.09,22:55,4127.385000,4127.385000,4125.875000,4126.085000,0
2026.07.09,22:56,4126.025000,4126.235000,4125.305000,4125.485000,0
2026.07.09,22:57,4125.505000,4126.395000,4125.065000,4126.135000,0
2026.07.09,22:58,4126.165000,4126.725000,4126.005000,4126.035000,0
2026.07.09,22:59,4125.995000,4127.535000,4125.995000,4127.495000,0
2026.07.09,23:00,4127.305000,4131.665000,4126.855000,4130.495000,0
2026.07.09,23:01,4130.505000,4131.225000,4130.045000,4130.195000,0
2026.07.09,23:02,4130.205000,4130.205000,4128.685000,4129.005000,0
2026.07.09,23:03,4128.965000,4129.785000,4128.735000,4129.225000,0
2026.07.09,23:04,4129.235000,4129.985000,4128.445000,4129.185000,0
2026.07.09,23:05,4129.155000,4129.565000,4128.015000,4129.085000,0
2026.07.09,23:06,4129.045000,4132.505000,4129.045000,4132.055000,0
2026.07.09,23:07,4132.055000,4133.215000,4132.015000,4133.195000,0
2026.07.09,23:08,4133.195000,4134.555000,4131.705000,4133.185000,0
2026.07.09,23:09,4133.155000,4133.905000,4130.545000,4131.085000,0
2026.07.09,23:10,4131.255000,4131.455000,4128.395000,4128.645000,0
2026.07.09,23:11,4128.685000,4129.025000,4128.255000,4128.565000,0
2026.07.09,23:12,4128.545000,4128.945000,4127.195000,4127.615000,0
2026.07.09,23:13,4127.615000,4128.035000,4126.995000,4127.665000,0
2026.07.09,23:14,4127.685000,4127.685000,4125.495000,4126.255000,0
2026.07.09,23:15,4126.215000,4126.365000,4125.475000,4125.915000,0
2026.07.09,23:16,4125.955000,4127.665000,4125.485000,4126.875000,0
2026.07.09,23:17,4126.935000,4128.035000,4125.935000,4126.315000,0
2026.07.09,23:18,4126.395000,4126.625000,4125.125000,4125.565000,0
2026.07.09,23:19,4125.525000,4126.145000,4125.015000,4125.415000,0
2026.07.09,23:20,4125.785000,4125.785000,4123.585000,4124.115000,0
2026.07.09,23:21,4124.145000,4124.145000,4122.215000,4123.305000,0
2026.07.09,23:22,4123.275000,4123.705000,4122.785000,4122.995000,0
2026.07.09,23:23,4123.065000,4123.425000,4121.355000,4123.265000,0
2026.07.09,23:24,4123.265000,4123.265000,4120.245000,4121.945000,0
2026.07.09,23:25,4121.775000,4124.085000,4121.765000,4124.015000,0
2026.07.09,23:26,4124.015000,4124.985000,4124.015000,4124.615000,0
2026.07.09,23:27,4124.585000,4125.685000,4124.535000,4124.715000,0
2026.07.09,23:28,4124.705000,4125.675000,4124.205000,4124.635000,0
2026.07.09,23:29,4124.705000,4125.965000,4124.565000,4124.975000,0
2026.07.09,23:30,4124.745000,4125.495000,4123.775000,4125.345000,0
2026.07.09,23:31,4125.325000,4125.855000,4123.305000,4123.515000,0
2026.07.09,23:32,4123.595000,4125.525000,4123.595000,4125.485000,0
2026.07.09,23:33,4125.485000,4126.425000,4125.345000,4125.685000,0
2026.07.09,23:34,4125.715000,4127.705000,4125.715000,4127.245000,0
2026.07.09,23:35,4127.335000,4127.575000,4125.355000,4125.555000,0
2026.07.09,23:36,4125.635000,4126.505000,4125.205000,4125.215000,0
2026.07.09,23:37,4125.255000,4126.035000,4123.485000,4123.515000,0
2026.07.09,23:38,4123.455000,4124.705000,4122.605000,4122.725000,0
2026.07.09,23:39,4122.485000,4123.725000,4122.345000,4122.555000,0
2026.07.09,23:40,4122.505000,4122.945000,4122.015000,4122.065000,0
2026.07.09,23:41,4122.005000,4122.005000,4120.855000,4121.455000,0
2026.07.09,23:42,4121.485000,4122.745000,4121.485000,4122.745000,0
2026.07.09,23:43,4122.695000,4122.815000,4121.605000,4121.635000,0
2026.07.09,23:44,4121.655000,4122.195000,4120.965000,4121.215000,0
2026.07.09,23:45,4121.185000,4121.965000,4120.725000,4121.865000,0
2026.07.09,23:46,4121.905000,4122.025000,4120.355000,4120.495000,0
2026.07.09,23:47,4120.535000,4121.375000,4120.245000,4121.305000,0
2026.07.09,23:48,4121.365000,4122.065000,4120.665000,4120.835000,0
2026.07.09,23:49,4120.605000,4121.225000,4120.465000,4120.615000,0
2026.07.09,23:50,4120.645000,4121.155000,4119.405000,4119.755000,0
2026.07.09,23:51,4119.755000,4119.835000,4119.115000,4119.745000,0
2026.07.09,23:52,4119.705000,4120.355000,4119.505000,4119.915000,0
2026.07.09,23:53,4119.915000,4121.535000,4119.785000,4121.185000,0
2026.07.09,23:54,4121.215000,4121.355000,4120.145000,4120.205000,0
2026.07.09,23:55,4120.205000,4121.415000,4120.155000,4120.525000,0
2026.07.09,23:56,4120.605000,4121.065000,4119.695000,4120.165000,0
2026.07.09,23:57,4120.215000,4120.385000,4119.065000,4120.145000,0
2026.07.09,23:58,4120.195000,4120.265000,4119.015000,4119.645000,0
2026.07.09,23:59,4119.615000,4120.455000,4119.615000,4119.915000,0
2026.07.10,00:00,4119.935000,4119.955000,4117.555000,4117.685000,0
2026.07.10,00:01,4117.855000,4118.795000,4117.635000,4118.175000,0
2026.07.10,00:02,4118.215000,4118.995000,4118.115000,4118.915000,0
2026.07.10,00:03,4118.915000,4119.715000,4118.435000,4118.855000,0
2026.07.10,00:04,4118.795000,4119.455000,4118.695000,4119.365000,0
2026.07.10,00:05,4119.385000,4120.315000,4119.205000,4120.015000,0
2026.07.10,00:06,4120.095000,4120.145000,4118.455000,4119.015000,0
2026.07.10,00:07,4119.055000,4119.125000,4118.455000,4118.685000,0
2026.07.10,00:08,4118.585000,4118.995000,4117.895000,4117.975000,0
2026.07.10,00:09,4117.975000,4118.135000,4117.275000,4117.515000,0
2026.07.10,00:10,4117.475000,4117.695000,4116.395000,4117.505000,0
2026.07.10,00:11,4117.595000,4118.745000,4117.595000,4118.245000,0
2026.07.10,00:12,4118.125000,4119.065000,4117.555000,4118.975000,0
2026.07.10,00:13,4119.005000,4119.265000,4118.795000,4118.915000,0
2026.07.10,00:14,4118.995000,4120.635000,4118.365000,4120.515000,0
2026.07.10,00:15,4120.525000,4120.565000,4119.645000,4119.645000,0
2026.07.10,00:16,4119.665000,4119.725000,4119.045000,4119.525000,0
2026.07.10,00:17,4119.415000,4120.905000,4119.285000,4120.715000,0
2026.07.10,00:18,4120.715000,4120.715000,4119.435000,4119.595000,0
2026.07.10,00:19,4119.545000,4119.995000,4118.805000,4119.355000,0
2026.07.10,00:20,4119.355000,4120.125000,4117.405000,4117.515000,0
